# additive constant
2592.000000
#  196 local fields
0 -71.000000
1 -71.000000
2 -71.000000
3 -71.000000
4 -71.000000
5 -71.000000
6 -71.000000
7 -71.000000
8 -71.000000
9 -71.000000
10 -71.000000
11 -71.000000
12 -71.000000
13 -71.000000
14 -71.000000
15 -71.000000
16 -71.000000
17 -71.000000
18 -71.000000
19 -71.000000
20 -71.000000
21 -71.000000
22 -71.000000
23 -71.000000
24 -71.000000
25 -71.000000
26 -71.000000
27 -71.000000
28 -71.000000
29 -71.000000
30 -71.000000
31 -71.000000
32 -71.000000
33 -71.000000
34 -71.000000
35 -71.000000
36 -69.000000
37 -69.000000
38 -69.000000
39 -69.000000
40 -69.000000
41 -69.000000
42 -69.000000
43 -69.000000
44 -69.000000
45 -69.000000
46 -69.000000
47 -69.000000
48 -69.000000
49 -69.000000
50 -69.000000
51 -69.000000
52 -69.000000
53 -69.000000
54 -69.000000
55 -69.000000
56 -69.000000
57 -69.000000
58 -69.000000
59 -69.000000
60 -69.000000
61 -69.000000
62 -69.000000
63 -69.000000
64 -69.000000
65 -69.000000
66 -69.000000
67 -69.000000
68 -69.000000
69 -69.000000
70 -69.000000
71 -69.000000
72 -69.000000
73 -69.000000
74 -69.000000
75 -69.000000
76 -69.000000
77 -69.000000
78 -69.000000
79 -69.000000
80 -69.000000
81 -69.000000
82 -69.000000
83 -69.000000
84 -69.000000
85 -69.000000
86 -69.000000
87 -69.000000
88 -69.000000
89 -69.000000
90 -69.000000
91 -69.000000
92 -69.000000
93 -69.000000
94 -69.000000
95 -69.000000
96 3.000000
97 3.000000
98 3.000000
99 3.000000
100 3.000000
101 3.000000
102 3.000000
103 3.000000
104 3.000000
105 3.000000
106 3.000000
107 3.000000
108 3.000000
109 3.000000
110 3.000000
111 3.000000
112 3.000000
113 3.000000
114 3.000000
115 3.000000
116 3.000000
117 3.000000
118 3.000000
119 3.000000
120 3.000000
121 3.000000
122 3.000000
123 3.000000
124 3.000000
125 3.000000
126 3.000000
127 3.000000
128 3.000000
129 3.000000
130 3.000000
131 3.000000
132 3.000000
133 3.000000
134 3.000000
135 3.000000
136 3.000000
137 3.000000
138 3.000000
139 3.000000
140 3.000000
141 3.000000
142 3.000000
143 3.000000
144 3.000000
145 3.000000
146 3.000000
147 3.000000
148 3.000000
149 3.000000
150 3.000000
151 3.000000
152 3.000000
153 3.000000
154 3.000000
155 3.000000
156 3.000000
157 3.000000
158 3.000000
159 3.000000
160 3.000000
161 3.000000
162 3.000000
163 3.000000
164 3.000000
165 3.000000
166 3.000000
167 3.000000
168 3.000000
169 3.000000
170 3.000000
171 3.000000
172 3.000000
173 3.000000
174 3.000000
175 3.000000
176 3.000000
177 3.000000
178 3.000000
179 3.000000
180 3.000000
181 3.000000
182 3.000000
183 3.000000
184 3.000000
185 3.000000
186 3.000000
187 3.000000
188 3.000000
189 3.000000
190 3.000000
191 3.000000
192 3.000000
193 3.000000
194 3.000000
195 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 1.000000
0 26 1.000000
0 27 1.000000
0 28 1.000000
0 29 1.000000
0 30 1.000000
0 31 1.000000
0 32 1.000000
0 33 1.000000
0 34 1.000000
0 35 1.000000
0 36 -0.500000
0 37 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 1.000000
1 26 1.000000
1 27 1.000000
1 28 1.000000
1 29 1.000000
1 30 1.000000
1 31 1.000000
1 32 1.000000
1 33 1.000000
1 34 1.000000
1 35 1.000000
1 36 -0.500000
1 38 -0.500000
1 39 -0.500000
2 0 1.000000
2 1 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 25 1.000000
2 26 1.000000
2 27 1.000000
2 28 1.000000
2 29 1.000000
2 30 1.000000
2 31 1.000000
2 32 1.000000
2 33 1.000000
2 34 1.000000
2 35 1.000000
2 38 -0.500000
2 40 -0.500000
2 41 -0.500000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 25 1.000000
3 26 1.000000
3 27 1.000000
3 28 1.000000
3 29 1.000000
3 30 1.000000
3 31 1.000000
3 32 1.000000
3 33 1.000000
3 34 1.000000
3 35 1.000000
3 40 -0.500000
3 42 -0.500000
3 43 -0.500000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 25 1.000000
4 26 1.000000
4 27 1.000000
4 28 1.000000
4 29 1.000000
4 30 1.000000
4 31 1.000000
4 32 1.000000
4 33 1.000000
4 34 1.000000
4 35 1.000000
4 42 -0.500000
4 44 -0.500000
4 45 -0.500000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 25 1.000000
5 26 1.000000
5 27 1.000000
5 28 1.000000
5 29 1.000000
5 30 1.000000
5 31 1.000000
5 32 1.000000
5 33 1.000000
5 34 1.000000
5 35 1.000000
5 44 -0.500000
5 46 -0.500000
6 0 1.000000
6 1 1.000000
6 2 1.000000
6 3 1.000000
6 4 1.000000
6 5 1.000000
6 7 1.000000
6 8 1.000000
6 9 1.000000
6 10 1.000000
6 11 1.000000
6 12 1.000000
6 13 1.000000
6 14 1.000000
6 15 1.000000
6 16 1.000000
6 17 1.000000
6 18 1.000000
6 19 1.000000
6 20 1.000000
6 21 1.000000
6 22 1.000000
6 23 1.000000
6 24 1.000000
6 25 1.000000
6 26 1.000000
6 27 1.000000
6 28 1.000000
6 29 1.000000
6 30 1.000000
6 31 1.000000
6 32 1.000000
6 33 1.000000
6 34 1.000000
6 35 1.000000
6 37 -0.500000
6 47 -0.500000
6 48 -0.500000
7 0 1.000000
7 1 1.000000
7 2 1.000000
7 3 1.000000
7 4 1.000000
7 5 1.000000
7 6 1.000000
7 8 1.000000
7 9 1.000000
7 10 1.000000
7 11 1.000000
7 12 1.000000
7 13 1.000000
7 14 1.000000
7 15 1.000000
7 16 1.000000
7 17 1.000000
7 18 1.000000
7 19 1.000000
7 20 1.000000
7 21 1.000000
7 22 1.000000
7 23 1.000000
7 24 1.000000
7 25 1.000000
7 26 1.000000
7 27 1.000000
7 28 1.000000
7 29 1.000000
7 30 1.000000
7 31 1.000000
7 32 1.000000
7 33 1.000000
7 34 1.000000
7 35 1.000000
7 39 -0.500000
7 47 -0.500000
7 49 -0.500000
7 50 -0.500000
8 0 1.000000
