# additive constant
34.000000
#   37 local fields
0 -3.000000
1 -3.250000
2 -3.000000
3 -3.250000
4 -3.500000
5 -3.250000
6 -3.000000
7 -3.250000
8 -3.000000
9 0.000000
10 0.000000
11 0.000000
12 -0.500000
13 0.000000
14 -0.500000
15 0.000000
16 -0.500000
17 -0.500000
18 0.000000
19 0.000000
20 0.000000
21 1.000000
22 1.000000
23 0.750000
24 0.750000
25 1.500000
26 1.500000
27 1.000000
28 1.000000
29 1.500000
30 0.750000
31 1.000000
32 1.000000
33 1.000000
34 1.000000
35 1.500000
36 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 -0.125000
0 10 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 -0.125000
1 11 -0.125000
1 12 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 11 -0.125000
2 13 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 10 -0.125000
3 14 -0.125000
3 15 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 12 -0.125000
4 14 -0.125000
4 16 -0.125000
4 17 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 13 -0.125000
5 16 -0.125000
5 18 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 15 -0.125000
6 19 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 17 -0.125000
7 19 -0.125000
7 20 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 18 -0.125000
8 20 -0.125000
9 0 -0.125000
9 1 -0.125000
9 10 0.375000
9 11 0.250000
9 12 0.375000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 -0.250000
9 23 -0.250000
10 0 -0.125000
10 3 -0.125000
10 9 0.375000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.375000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 22 -0.250000
10 23 -0.250000
11 1 -0.125000
11 2 -0.125000
11 9 0.250000
11 10 0.250000
11 12 0.375000
11 13 0.375000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 24 -0.250000
11 27 -0.250000
12 1 -0.125000
12 4 -0.125000
12 9 0.375000
12 10 0.250000
12 11 0.375000
12 13 0.250000
12 14 0.375000
12 15 0.250000
12 16 0.375000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 -0.250000
12 25 -0.250000
12 26 -0.250000
12 27 -0.250000
13 2 -0.125000
13 5 -0.125000
13 9 0.250000
13 10 0.250000
13 11 0.375000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.375000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 24 -0.250000
13 28 -0.250000
14 3 -0.125000
14 4 -0.125000
14 9 0.250000
14 10 0.375000
14 11 0.250000
14 12 0.375000
14 13 0.250000
14 15 0.375000
14 16 0.250000
14 17 0.375000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 22 -0.250000
14 25 -0.250000
14 29 -0.250000
14 31 -0.250000
15 3 -0.125000
15 6 -0.125000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.375000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.375000
15 20 0.250000
15 30 -0.250000
15 31 -0.250000
16 4 -0.125000
16 5 -0.125000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.375000
16 13 0.375000
16 14 0.250000
16 15 0.250000
16 17 0.375000
16 18 0.375000
16 19 0.250000
16 20 0.250000
16 26 -0.250000
16 28 -0.250000
16 32 -0.250000
16 35 -0.250000
17 4 -0.125000
17 7 -0.125000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.375000
17 15 0.250000
17 16 0.375000
17 18 0.250000
17 19 0.375000
17 20 0.375000
17 29 -0.250000
17 33 -0.250000
17 34 -0.250000
17 35 -0.250000
18 5 -0.125000
18 8 -0.125000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.375000
18 17 0.250000
18 19 0.250000
18 20 0.375000
18 32 -0.250000
18 36 -0.250000
19 6 -0.125000
19 7 -0.125000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.375000
19 16 0.250000
19 17 0.375000
19 18 0.250000
19 20 0.250000
19 30 -0.250000
19 33 -0.250000
20 7 -0.125000
20 8 -0.125000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.375000
20 18 0.375000
20 19 0.250000
20 34 -0.250000
20 36 -0.250000
21 9 -0.250000
21 12 -0.250000
21 22 0.125000
21 27 0.125000
22 10 -0.250000
22 14 -0.250000
22 21 0.125000
22 31 0.125000
23 9 -0.250000
23 10 -0.250000
23 25 0.125000
24 11 -0.250000
24 13 -0.250000
24 26 0.125000
25 12 -0.250000
25 14 -0.250000
25 23 0.125000
25 26 0.125000
25 29 0.125000
25 35 0.125000
26 12 -0.250000
26 16 -0.250000
26 24 0.125000
26 25 0.125000
26 29 0.125000
26 35 0.125000
27 11 -0.250000
27 12 -0.250000
27 21 0.125000
27 28 0.125000
28 13 -0.250000
28 16 -0.250000
28 27 0.125000
28 32 0.125000
29 14 -0.250000
29 17 -0.250000
29 25 0.125000
29 26 0.125000
29 30 0.125000
29 35 0.125000
30 15 -0.250000
30 19 -0.250000
30 29 0.125000
31 14 -0.250000
31 15 -0.250000
31 22 0.125000
31 33 0.125000
32 16 -0.250000
32 18 -0.250000
32 28 0.125000
32 34 0.125000
33 17 -0.250000
33 19 -0.250000
33 31 0.125000
33 34 0.125000
34 17 -0.250000
34 20 -0.250000
34 32 0.125000
34 33 0.125000
35 16 -0.250000
35 17 -0.250000
35 25 0.125000
35 26 0.125000
35 29 0.125000
35 36 0.125000
36 18 -0.250000
36 20 -0.250000
36 35 0.125000
