# additive constant
518.500000
#  196 local fields
0 -18.500000
1 -18.750000
2 -18.750000
3 -18.750000
4 -18.750000
5 -18.500000
6 -18.750000
7 -19.000000
8 -19.000000
9 -19.000000
10 -19.000000
11 -18.750000
12 -18.750000
13 -19.000000
14 -19.000000
15 -19.000000
16 -19.000000
17 -18.750000
18 -18.750000
19 -19.000000
20 -19.000000
21 -19.000000
22 -19.000000
23 -18.750000
24 -18.750000
25 -19.000000
26 -19.000000
27 -19.000000
28 -19.000000
29 -18.750000
30 -18.500000
31 -18.750000
32 -18.750000
33 -18.750000
34 -18.750000
35 -18.500000
36 -5.000000
37 -5.000000
38 -5.000000
39 -5.500000
40 -5.000000
41 -5.500000
42 -5.000000
43 -5.500000
44 -5.000000
45 -5.500000
46 -5.000000
47 -5.500000
48 -5.000000
49 -5.500000
50 -5.500000
51 -5.500000
52 -5.500000
53 -5.500000
54 -5.500000
55 -5.500000
56 -5.500000
57 -5.000000
58 -5.500000
59 -5.000000
60 -5.500000
61 -5.500000
62 -5.500000
63 -5.500000
64 -5.500000
65 -5.500000
66 -5.500000
67 -5.500000
68 -5.000000
69 -5.500000
70 -5.000000
71 -5.500000
72 -5.500000
73 -5.500000
74 -5.500000
75 -5.500000
76 -5.500000
77 -5.500000
78 -5.500000
79 -5.000000
80 -5.500000
81 -5.000000
82 -5.500000
83 -5.500000
84 -5.500000
85 -5.500000
86 -5.500000
87 -5.500000
88 -5.500000
89 -5.500000
90 -5.000000
91 -5.000000
92 -5.000000
93 -5.000000
94 -5.000000
95 -5.000000
96 1.000000
97 1.000000
98 0.750000
99 1.000000
100 1.500000
101 1.500000
102 1.000000
103 1.000000
104 1.500000
105 1.500000
106 1.000000
107 1.000000
108 1.500000
109 1.500000
110 1.000000
111 0.750000
112 1.500000
113 1.500000
114 1.000000
115 1.000000
116 1.500000
117 1.000000
118 1.000000
119 1.500000
120 1.500000
121 1.500000
122 1.500000
123 1.500000
124 1.500000
125 1.500000
126 1.500000
127 1.500000
128 1.500000
129 1.500000
130 1.500000
131 1.000000
132 1.500000
133 1.500000
134 1.500000
135 1.000000
136 1.500000
137 1.000000
138 1.000000
139 1.500000
140 1.500000
141 1.500000
142 1.500000
143 1.500000
144 1.500000
145 1.500000
146 1.500000
147 1.500000
148 1.500000
149 1.500000
150 1.500000
151 1.000000
152 1.500000
153 1.500000
154 1.500000
155 1.000000
156 1.500000
157 1.000000
158 1.000000
159 1.500000
160 1.500000
161 1.500000
162 1.500000
163 1.500000
164 1.500000
165 1.500000
166 1.500000
167 1.500000
168 1.500000
169 1.500000
170 1.500000
171 1.000000
172 1.500000
173 1.500000
174 1.500000
175 1.000000
176 1.500000
177 0.750000
178 1.000000
179 1.500000
180 1.000000
181 1.000000
182 1.500000
183 1.500000
184 1.000000
185 1.000000
186 1.500000
187 1.500000
188 1.000000
189 1.000000
190 1.500000
191 1.000000
192 1.000000
193 1.000000
194 1.500000
195 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
