# additive constant
281.000000
#  129 local fields
0 -13.000000
1 -13.250000
2 -13.250000
3 -13.250000
4 -13.000000
5 -13.250000
6 -13.500000
7 -13.500000
8 -13.500000
9 -13.250000
10 -13.250000
11 -13.500000
12 -13.500000
13 -13.500000
14 -13.250000
15 -13.250000
16 -13.500000
17 -13.500000
18 -13.500000
19 -13.250000
20 -13.000000
21 -13.250000
22 -13.250000
23 -13.250000
24 -13.000000
25 -4.000000
26 -4.000000
27 -4.000000
28 -4.500000
29 -4.000000
30 -4.500000
31 -4.000000
32 -4.500000
33 -4.000000
34 -4.500000
35 -4.000000
36 -4.500000
37 -4.500000
38 -4.500000
39 -4.500000
40 -4.500000
41 -4.500000
42 -4.000000
43 -4.500000
44 -4.000000
45 -4.500000
46 -4.500000
47 -4.500000
48 -4.500000
49 -4.500000
50 -4.500000
51 -4.000000
52 -4.500000
53 -4.000000
54 -4.500000
55 -4.500000
56 -4.500000
57 -4.500000
58 -4.500000
59 -4.500000
60 -4.000000
61 -4.000000
62 -4.000000
63 -4.000000
64 -4.000000
65 1.000000
66 1.000000
67 0.750000
68 1.000000
69 1.500000
70 1.500000
71 1.000000
72 1.000000
73 1.500000
74 1.500000
75 1.000000
76 0.750000
77 1.500000
78 1.500000
79 1.000000
80 1.000000
81 1.500000
82 1.000000
83 1.000000
84 1.500000
85 1.500000
86 1.500000
87 1.500000
88 1.500000
89 1.500000
90 1.500000
91 1.500000
92 1.000000
93 1.500000
94 1.500000
95 1.500000
96 1.000000
97 1.500000
98 1.000000
99 1.000000
100 1.500000
101 1.500000
102 1.500000
103 1.500000
104 1.500000
105 1.500000
106 1.500000
107 1.500000
108 1.000000
109 1.500000
110 1.500000
111 1.500000
112 1.000000
113 1.500000
114 0.750000
115 1.000000
116 1.500000
117 1.000000
118 1.000000
119 1.500000
120 1.500000
121 1.000000
122 1.000000
123 1.500000
124 1.000000
125 1.000000
126 1.000000
127 1.500000
128 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 -0.125000
0 26 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 -0.125000
1 27 -0.125000
1 28 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 27 -0.125000
2 29 -0.125000
2 30 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 29 -0.125000
3 31 -0.125000
3 32 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 31 -0.125000
4 33 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 26 -0.125000
5 34 -0.125000
5 35 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 28 -0.125000
6 34 -0.125000
6 36 -0.125000
6 37 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 30 -0.125000
7 36 -0.125000
7 38 -0.125000
7 39 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 32 -0.125000
8 38 -0.125000
8 40 -0.125000
8 41 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 33 -0.125000
9 40 -0.125000
9 42 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 35 -0.125000
10 43 -0.125000
10 44 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 37 -0.125000
11 43 -0.125000
11 45 -0.125000
11 46 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 39 -0.125000
12 45 -0.125000
12 47 -0.125000
12 48 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
