# additive constant
4705.000000
#  277 local fields
0 -97.000000
1 -97.000000
2 -97.000000
3 -97.000000
4 -97.000000
5 -97.000000
6 -97.000000
7 -97.000000
8 -97.000000
9 -97.000000
10 -97.000000
11 -97.000000
12 -97.000000
13 -97.000000
14 -97.000000
15 -97.000000
16 -97.000000
17 -97.000000
18 -97.000000
19 -97.000000
20 -97.000000
21 -97.000000
22 -97.000000
23 -97.000000
24 -97.000000
25 -97.000000
26 -97.000000
27 -97.000000
28 -97.000000
29 -97.000000
30 -97.000000
31 -97.000000
32 -97.000000
33 -97.000000
34 -97.000000
35 -97.000000
36 -97.000000
37 -97.000000
38 -97.000000
39 -97.000000
40 -97.000000
41 -97.000000
42 -97.000000
43 -97.000000
44 -97.000000
45 -97.000000
46 -97.000000
47 -97.000000
48 -97.000000
49 -93.000000
50 -93.000000
51 -93.000000
52 -93.000000
53 -93.000000
54 -93.000000
55 -93.000000
56 -93.000000
57 -93.000000
58 -93.000000
59 -93.000000
60 -93.000000
61 -93.000000
62 -93.000000
63 -93.000000
64 -93.000000
65 -93.000000
66 -93.000000
67 -93.000000
68 -93.000000
69 -93.000000
70 -93.000000
71 -93.000000
72 -93.000000
73 -93.000000
74 -93.000000
75 -93.000000
76 -93.000000
77 -93.000000
78 -93.000000
79 -93.000000
80 -93.000000
81 -93.000000
82 -93.000000
83 -93.000000
84 -93.000000
85 -93.000000
86 -93.000000
87 -93.000000
88 -93.000000
89 -93.000000
90 -93.000000
91 -93.000000
92 -93.000000
93 -93.000000
94 -93.000000
95 -93.000000
96 -93.000000
97 -93.000000
98 -93.000000
99 -93.000000
100 -93.000000
101 -93.000000
102 -93.000000
103 -93.000000
104 -93.000000
105 -93.000000
106 -93.000000
107 -93.000000
108 -93.000000
109 -93.000000
110 -93.000000
111 -93.000000
112 -93.000000
113 -93.000000
114 -93.000000
115 -93.000000
116 -93.000000
117 -93.000000
118 -93.000000
119 -93.000000
120 -93.000000
121 -93.000000
122 -93.000000
123 -93.000000
124 -93.000000
125 -93.000000
126 -93.000000
127 -93.000000
128 -93.000000
129 -93.000000
130 -93.000000
131 -93.000000
132 -93.000000
133 3.000000
134 3.000000
135 3.000000
136 3.000000
137 3.000000
138 3.000000
139 3.000000
140 3.000000
141 3.000000
142 3.000000
143 3.000000
144 3.000000
145 3.000000
146 3.000000
147 3.000000
148 3.000000
149 3.000000
150 3.000000
151 3.000000
152 3.000000
153 3.000000
154 3.000000
155 3.000000
156 3.000000
157 3.000000
158 3.000000
159 3.000000
160 3.000000
161 3.000000
162 3.000000
163 3.000000
164 3.000000
165 3.000000
166 3.000000
167 3.000000
168 3.000000
169 3.000000
170 3.000000
171 3.000000
172 3.000000
173 3.000000
174 3.000000
175 3.000000
176 3.000000
177 3.000000
178 3.000000
179 3.000000
180 3.000000
181 3.000000
182 3.000000
183 3.000000
184 3.000000
185 3.000000
186 3.000000
187 3.000000
188 3.000000
189 3.000000
190 3.000000
191 3.000000
192 3.000000
193 3.000000
194 3.000000
195 3.000000
196 3.000000
197 3.000000
198 3.000000
199 3.000000
200 3.000000
201 3.000000
202 3.000000
203 3.000000
204 3.000000
205 3.000000
206 3.000000
207 3.000000
208 3.000000
209 3.000000
210 3.000000
211 3.000000
212 3.000000
213 3.000000
214 3.000000
215 3.000000
216 3.000000
217 3.000000
218 3.000000
219 3.000000
220 3.000000
221 3.000000
222 3.000000
