# additive constant
880.000000
#  277 local fields
0 -25.000000
1 -25.250000
2 -25.250000
3 -25.250000
4 -25.250000
5 -25.250000
6 -25.000000
7 -25.250000
8 -25.500000
9 -25.500000
10 -25.500000
11 -25.500000
12 -25.500000
13 -25.250000
14 -25.250000
15 -25.500000
16 -25.500000
17 -25.500000
18 -25.500000
19 -25.500000
20 -25.250000
21 -25.250000
22 -25.500000
23 -25.500000
24 -25.500000
25 -25.500000
26 -25.500000
27 -25.250000
28 -25.250000
29 -25.500000
30 -25.500000
31 -25.500000
32 -25.500000
33 -25.500000
34 -25.250000
35 -25.250000
36 -25.500000
37 -25.500000
38 -25.500000
39 -25.500000
40 -25.500000
41 -25.250000
42 -25.000000
43 -25.250000
44 -25.250000
45 -25.250000
46 -25.250000
47 -25.250000
48 -25.000000
49 -6.000000
50 -6.000000
51 -6.000000
52 -6.500000
53 -6.000000
54 -6.500000
55 -6.000000
56 -6.500000
57 -6.000000
58 -6.500000
59 -6.000000
60 -6.500000
61 -6.000000
62 -6.500000
63 -6.000000
64 -6.500000
65 -6.500000
66 -6.500000
67 -6.500000
68 -6.500000
69 -6.500000
70 -6.500000
71 -6.500000
72 -6.500000
73 -6.500000
74 -6.000000
75 -6.500000
76 -6.000000
77 -6.500000
78 -6.500000
79 -6.500000
80 -6.500000
81 -6.500000
82 -6.500000
83 -6.500000
84 -6.500000
85 -6.500000
86 -6.500000
87 -6.000000
88 -6.500000
89 -6.000000
90 -6.500000
91 -6.500000
92 -6.500000
93 -6.500000
94 -6.500000
95 -6.500000
96 -6.500000
97 -6.500000
98 -6.500000
99 -6.500000
100 -6.000000
101 -6.500000
102 -6.000000
103 -6.500000
104 -6.500000
105 -6.500000
106 -6.500000
107 -6.500000
108 -6.500000
109 -6.500000
110 -6.500000
111 -6.500000
112 -6.500000
113 -6.000000
114 -6.500000
115 -6.000000
116 -6.500000
117 -6.500000
118 -6.500000
119 -6.500000
120 -6.500000
121 -6.500000
122 -6.500000
123 -6.500000
124 -6.500000
125 -6.500000
126 -6.000000
127 -6.000000
128 -6.000000
129 -6.000000
130 -6.000000
131 -6.000000
132 -6.000000
133 1.000000
134 1.000000
135 0.750000
136 1.000000
137 1.500000
138 1.500000
139 1.000000
140 1.000000
141 1.500000
142 1.500000
143 1.000000
144 1.000000
145 1.500000
146 1.500000
147 1.000000
148 1.000000
149 1.500000
150 1.500000
151 1.000000
152 0.750000
153 1.500000
154 1.500000
155 1.000000
156 1.000000
157 1.500000
158 1.000000
159 1.000000
160 1.500000
161 1.500000
162 1.500000
163 1.500000
164 1.500000
165 1.500000
166 1.500000
167 1.500000
168 1.500000
169 1.500000
170 1.500000
171 1.500000
172 1.500000
173 1.500000
174 1.500000
175 1.500000
176 1.000000
177 1.500000
178 1.500000
179 1.500000
180 1.000000
181 1.500000
182 1.000000
183 1.000000
184 1.500000
185 1.500000
186 1.500000
187 1.500000
188 1.500000
189 1.500000
190 1.500000
191 1.500000
192 1.500000
193 1.500000
194 1.500000
195 1.500000
196 1.500000
197 1.500000
198 1.500000
199 1.500000
200 1.000000
201 1.500000
202 1.500000
203 1.500000
204 1.000000
205 1.500000
206 1.000000
207 1.000000
208 1.500000
209 1.500000
210 1.500000
211 1.500000
212 1.500000
213 1.500000
214 1.500000
215 1.500000
216 1.500000
217 1.500000
218 1.500000
219 1.500000
220 1.500000
221 1.500000
222 1.500000
223 1.500000
224 1.000000
225 1.500000
226 1.500000
227 1.500000
228 1.000000
229 1.500000
230 1.000000
231 1.000000
232 1.500000
233 1.500000
234 1.500000
235 1.500000
236 1.500000
237 1.500000
238 1.500000
239 1.500000
240 1.500000
241 1.500000
242 1.500000
243 1.500000
244 1.500000
245 1.500000
246 1.500000
247 1.500000
248 1.000000
249 1.500000
250 1.500000
251 1.500000
252 1.000000
253 1.500000
254 0.750000
255 1.000000
256 1.500000
257 1.000000
258 1.000000
259 1.500000
260 1.500000
261 1.000000
262 1.000000
263 1.500000
264 1.500000
265 1.000000
266 1.000000
267 1.500000
268 1.500000
269 1.000000
270 1.000000
271 1.500000
272 1.000000
273 1.000000
274 1.000000
275 1.500000
276 0.750000
# non-zero couplings
0 1 0.250000
0 2 0.250000
0 3 0.250000
0 4 0.250000
0 5 0.250000
0 6 0.250000
0 7 0.250000
0 8 0.250000
0 9 0.250000
0 10 0.250000
0 11 0.250000
0 12 0.250000
0 13 0.250000
0 14 0.250000
0 15 0.250000
0 16 0.250000
0 17 0.250000
0 18 0.250000
0 19 0.250000
0 20 0.250000
0 21 0.250000
0 22 0.250000
0 23 0.250000
0 24 0.250000
0 25 0.250000
0 26 0.250000
0 27 0.250000
0 28 0.250000
0 29 0.250000
0 30 0.250000
0 31 0.250000
0 32 0.250000
0 33 0.250000
0 34 0.250000
0 35 0.250000
0 36 0.250000
0 37 0.250000
0 38 0.250000
0 39 0.250000
0 40 0.250000
0 41 0.250000
0 42 0.250000
0 43 0.250000
0 44 0.250000
0 45 0.250000
0 46 0.250000
0 47 0.250000
0 48 0.250000
0 49 -0.125000
0 50 -0.125000
1 0 0.250000
1 2 0.250000
1 3 0.250000
1 4 0.250000
1 5 0.250000
1 6 0.250000
1 7 0.250000
1 8 0.250000
1 9 0.250000
1 10 0.250000
1 11 0.250000
1 12 0.250000
1 13 0.250000
1 14 0.250000
1 15 0.250000
1 16 0.250000
1 17 0.250000
1 18 0.250000
1 19 0.250000
1 20 0.250000
1 21 0.250000
1 22 0.250000
1 23 0.250000
1 24 0.250000
1 25 0.250000
1 26 0.250000
1 27 0.250000
1 28 0.250000
1 29 0.250000
1 30 0.250000
1 31 0.250000
1 32 0.250000
1 33 0.250000
1 34 0.250000
1 35 0.250000
1 36 0.250000
1 37 0.250000
1 38 0.250000
1 39 0.250000
1 40 0.250000
1 41 0.250000
1 42 0.250000
1 43 0.250000
1 44 0.250000
1 45 0.250000
1 46 0.250000
1 47 0.250000
1 48 0.250000
1 49 -0.125000
1 51 -0.125000
1 52 -0.125000
2 0 0.250000
2 1 0.250000
2 3 0.250000
2 4 0.250000
2 5 0.250000
2 6 0.250000
2 7 0.250000
2 8 0.250000
2 9 0.250000
2 10 0.250000
2 11 0.250000
2 12 0.250000
2 13 0.250000
2 14 0.250000
2 15 0.250000
2 16 0.250000
2 17 0.250000
2 18 0.250000
2 19 0.250000
2 20 0.250000
2 21 0.250000
2 22 0.250000
2 23 0.250000
2 24 0.250000
2 25 0.250000
2 26 0.250000
2 27 0.250000
2 28 0.250000
2 29 0.250000
2 30 0.250000
2 31 0.250000
2 32 0.250000
2 33 0.250000
2 34 0.250000
2 35 0.250000
2 36 0.250000
2 37 0.250000
2 38 0.250000
2 39 0.250000
2 40 0.250000
2 41 0.250000
2 42 0.250000
2 43 0.250000
2 44 0.250000
2 45 0.250000
2 46 0.250000
2 47 0.250000
2 48 0.250000
2 51 -0.125000
2 53 -0.125000
2 54 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 36 0.250000
3 37 0.250000
3 38 0.250000
3 39 0.250000
3 40 0.250000
3 41 0.250000
3 42 0.250000
3 43 0.250000
3 44 0.250000
3 45 0.250000
3 46 0.250000
3 47 0.250000
3 48 0.250000
3 53 -0.125000
3 55 -0.125000
3 56 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 36 0.250000
4 37 0.250000
4 38 0.250000
4 39 0.250000
4 40 0.250000
4 41 0.250000
4 42 0.250000
4 43 0.250000
4 44 0.250000
4 45 0.250000
4 46 0.250000
4 47 0.250000
4 48 0.250000
4 55 -0.125000
4 57 -0.125000
4 58 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 36 0.250000
5 37 0.250000
5 38 0.250000
5 39 0.250000
5 40 0.250000
5 41 0.250000
5 42 0.250000
5 43 0.250000
5 44 0.250000
5 45 0.250000
5 46 0.250000
5 47 0.250000
5 48 0.250000
5 57 -0.125000
5 59 -0.125000
5 60 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 36 0.250000
6 37 0.250000
6 38 0.250000
6 39 0.250000
6 40 0.250000
6 41 0.250000
6 42 0.250000
6 43 0.250000
6 44 0.250000
6 45 0.250000
6 46 0.250000
6 47 0.250000
6 48 0.250000
6 59 -0.125000
6 61 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 36 0.250000
7 37 0.250000
7 38 0.250000
7 39 0.250000
7 40 0.250000
7 41 0.250000
7 42 0.250000
7 43 0.250000
7 44 0.250000
7 45 0.250000
7 46 0.250000
7 47 0.250000
7 48 0.250000
7 50 -0.125000
7 62 -0.125000
7 63 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 36 0.250000
8 37 0.250000
8 38 0.250000
8 39 0.250000
8 40 0.250000
8 41 0.250000
8 42 0.250000
8 43 0.250000
8 44 0.250000
8 45 0.250000
8 46 0.250000
8 47 0.250000
8 48 0.250000
8 52 -0.125000
8 62 -0.125000
8 64 -0.125000
8 65 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 36 0.250000
9 37 0.250000
9 38 0.250000
9 39 0.250000
9 40 0.250000
9 41 0.250000
9 42 0.250000
9 43 0.250000
9 44 0.250000
9 45 0.250000
9 46 0.250000
9 47 0.250000
9 48 0.250000
9 54 -0.125000
9 64 -0.125000
9 66 -0.125000
9 67 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 25 0.250000
10 26 0.250000
10 27 0.250000
10 28 0.250000
10 29 0.250000
10 30 0.250000
10 31 0.250000
10 32 0.250000
10 33 0.250000
10 34 0.250000
10 35 0.250000
10 36 0.250000
10 37 0.250000
10 38 0.250000
10 39 0.250000
10 40 0.250000
10 41 0.250000
10 42 0.250000
10 43 0.250000
10 44 0.250000
10 45 0.250000
10 46 0.250000
10 47 0.250000
10 48 0.250000
10 56 -0.125000
10 66 -0.125000
10 68 -0.125000
10 69 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 25 0.250000
11 26 0.250000
11 27 0.250000
11 28 0.250000
11 29 0.250000
11 30 0.250000
11 31 0.250000
11 32 0.250000
11 33 0.250000
11 34 0.250000
11 35 0.250000
11 36 0.250000
11 37 0.250000
11 38 0.250000
11 39 0.250000
11 40 0.250000
11 41 0.250000
11 42 0.250000
11 43 0.250000
11 44 0.250000
11 45 0.250000
11 46 0.250000
11 47 0.250000
11 48 0.250000
11 58 -0.125000
11 68 -0.125000
11 70 -0.125000
11 71 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 25 0.250000
12 26 0.250000
12 27 0.250000
12 28 0.250000
12 29 0.250000
12 30 0.250000
12 31 0.250000
12 32 0.250000
12 33 0.250000
12 34 0.250000
12 35 0.250000
12 36 0.250000
12 37 0.250000
12 38 0.250000
12 39 0.250000
12 40 0.250000
12 41 0.250000
12 42 0.250000
12 43 0.250000
12 44 0.250000
12 45 0.250000
12 46 0.250000
12 47 0.250000
12 48 0.250000
12 60 -0.125000
12 70 -0.125000
12 72 -0.125000
12 73 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 25 0.250000
13 26 0.250000
13 27 0.250000
13 28 0.250000
13 29 0.250000
13 30 0.250000
13 31 0.250000
13 32 0.250000
13 33 0.250000
13 34 0.250000
13 35 0.250000
13 36 0.250000
13 37 0.250000
13 38 0.250000
13 39 0.250000
13 40 0.250000
13 41 0.250000
13 42 0.250000
13 43 0.250000
13 44 0.250000
13 45 0.250000
13 46 0.250000
13 47 0.250000
13 48 0.250000
13 61 -0.125000
13 72 -0.125000
13 74 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 36 0.250000
14 37 0.250000
14 38 0.250000
14 39 0.250000
14 40 0.250000
14 41 0.250000
14 42 0.250000
14 43 0.250000
14 44 0.250000
14 45 0.250000
14 46 0.250000
14 47 0.250000
14 48 0.250000
14 63 -0.125000
14 75 -0.125000
14 76 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 36 0.250000
15 37 0.250000
15 38 0.250000
15 39 0.250000
15 40 0.250000
15 41 0.250000
15 42 0.250000
15 43 0.250000
15 44 0.250000
15 45 0.250000
15 46 0.250000
15 47 0.250000
15 48 0.250000
15 65 -0.125000
15 75 -0.125000
15 77 -0.125000
15 78 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 25 0.250000
16 26 0.250000
16 27 0.250000
16 28 0.250000
16 29 0.250000
16 30 0.250000
16 31 0.250000
16 32 0.250000
16 33 0.250000
16 34 0.250000
16 35 0.250000
16 36 0.250000
