# additive constant
1404.500000
#  372 local fields
0 -32.500000
1 -32.750000
2 -32.750000
3 -32.750000
4 -32.750000
5 -32.750000
6 -32.750000
7 -32.500000
8 -32.750000
9 -33.000000
10 -33.000000
11 -33.000000
12 -33.000000
13 -33.000000
14 -33.000000
15 -32.750000
16 -32.750000
17 -33.000000
18 -33.000000
19 -33.000000
20 -33.000000
21 -33.000000
22 -33.000000
23 -32.750000
24 -32.750000
25 -33.000000
26 -33.000000
27 -33.000000
28 -33.000000
29 -33.000000
30 -33.000000
31 -32.750000
32 -32.750000
33 -33.000000
34 -33.000000
35 -33.000000
36 -33.000000
37 -33.000000
38 -33.000000
39 -32.750000
40 -32.750000
41 -33.000000
42 -33.000000
43 -33.000000
44 -33.000000
45 -33.000000
46 -33.000000
47 -32.750000
48 -32.750000
49 -33.000000
50 -33.000000
51 -33.000000
52 -33.000000
53 -33.000000
54 -33.000000
55 -32.750000
56 -32.500000
57 -32.750000
58 -32.750000
59 -32.750000
60 -32.750000
61 -32.750000
62 -32.750000
63 -32.500000
64 -7.000000
65 -7.000000
66 -7.000000
67 -7.500000
68 -7.000000
69 -7.500000
70 -7.000000
71 -7.500000
72 -7.000000
73 -7.500000
74 -7.000000
75 -7.500000
76 -7.000000
77 -7.500000
78 -7.000000
79 -7.500000
80 -7.000000
81 -7.500000
82 -7.500000
83 -7.500000
84 -7.500000
85 -7.500000
86 -7.500000
87 -7.500000
88 -7.500000
89 -7.500000
90 -7.500000
91 -7.500000
92 -7.500000
93 -7.000000
94 -7.500000
95 -7.000000
96 -7.500000
97 -7.500000
98 -7.500000
99 -7.500000
100 -7.500000
101 -7.500000
102 -7.500000
103 -7.500000
104 -7.500000
105 -7.500000
106 -7.500000
107 -7.500000
108 -7.000000
109 -7.500000
110 -7.000000
111 -7.500000
112 -7.500000
113 -7.500000
114 -7.500000
115 -7.500000
116 -7.500000
117 -7.500000
118 -7.500000
119 -7.500000
120 -7.500000
121 -7.500000
122 -7.500000
123 -7.000000
124 -7.500000
125 -7.000000
126 -7.500000
127 -7.500000
128 -7.500000
129 -7.500000
130 -7.500000
131 -7.500000
132 -7.500000
133 -7.500000
134 -7.500000
135 -7.500000
136 -7.500000
137 -7.500000
138 -7.000000
139 -7.500000
140 -7.000000
141 -7.500000
142 -7.500000
143 -7.500000
144 -7.500000
145 -7.500000
146 -7.500000
147 -7.500000
148 -7.500000
149 -7.500000
150 -7.500000
151 -7.500000
152 -7.500000
153 -7.000000
154 -7.500000
155 -7.000000
156 -7.500000
157 -7.500000
158 -7.500000
159 -7.500000
160 -7.500000
161 -7.500000
162 -7.500000
163 -7.500000
164 -7.500000
165 -7.500000
166 -7.500000
167 -7.500000
168 -7.000000
169 -7.000000
170 -7.000000
171 -7.000000
172 -7.000000
173 -7.000000
174 -7.000000
175 -7.000000
176 1.000000
177 1.000000
178 0.750000
179 1.000000
180 1.500000
181 1.500000
182 1.000000
183 1.000000
184 1.500000
185 1.500000
186 1.000000
187 1.000000
188 1.500000
189 1.500000
190 1.000000
191 1.000000
192 1.500000
193 1.500000
194 1.000000
195 1.000000
196 1.500000
197 1.500000
198 1.000000
199 0.750000
200 1.500000
201 1.500000
202 1.000000
203 1.000000
204 1.500000
205 1.000000
206 1.000000
207 1.500000
208 1.500000
209 1.500000
210 1.500000
211 1.500000
212 1.500000
213 1.500000
214 1.500000
215 1.500000
216 1.500000
217 1.500000
218 1.500000
219 1.500000
220 1.500000
221 1.500000
222 1.500000
223 1.500000
224 1.500000
225 1.500000
226 1.500000
227 1.000000
228 1.500000
229 1.500000
230 1.500000
231 1.000000
232 1.500000
233 1.000000
234 1.000000
