# additive constant
41185.000000
#  892 local fields
0 -287.000000
1 -287.000000
2 -287.000000
3 -287.000000
4 -287.000000
5 -287.000000
6 -287.000000
7 -287.000000
8 -287.000000
9 -287.000000
10 -287.000000
11 -287.000000
12 -287.000000
13 -287.000000
14 -287.000000
15 -287.000000
16 -287.000000
17 -287.000000
18 -287.000000
19 -287.000000
20 -287.000000
21 -287.000000
22 -287.000000
23 -287.000000
24 -287.000000
25 -287.000000
26 -287.000000
27 -287.000000
28 -287.000000
29 -287.000000
30 -287.000000
31 -287.000000
32 -287.000000
33 -287.000000
34 -287.000000
35 -287.000000
36 -287.000000
37 -287.000000
38 -287.000000
39 -287.000000
40 -287.000000
41 -287.000000
42 -287.000000
43 -287.000000
44 -287.000000
45 -287.000000
46 -287.000000
47 -287.000000
48 -287.000000
49 -287.000000
50 -287.000000
51 -287.000000
52 -287.000000
53 -287.000000
54 -287.000000
55 -287.000000
56 -287.000000
57 -287.000000
58 -287.000000
59 -287.000000
60 -287.000000
61 -287.000000
62 -287.000000
63 -287.000000
64 -287.000000
65 -287.000000
66 -287.000000
67 -287.000000
68 -287.000000
69 -287.000000
70 -287.000000
71 -287.000000
72 -287.000000
73 -287.000000
74 -287.000000
75 -287.000000
76 -287.000000
77 -287.000000
78 -287.000000
79 -287.000000
80 -287.000000
81 -287.000000
82 -287.000000
83 -287.000000
84 -287.000000
85 -287.000000
86 -287.000000
87 -287.000000
88 -287.000000
89 -287.000000
90 -287.000000
91 -287.000000
92 -287.000000
93 -287.000000
94 -287.000000
95 -287.000000
96 -287.000000
97 -287.000000
98 -287.000000
99 -287.000000
100 -287.000000
101 -287.000000
102 -287.000000
103 -287.000000
104 -287.000000
105 -287.000000
106 -287.000000
107 -287.000000
108 -287.000000
109 -287.000000
110 -287.000000
111 -287.000000
112 -287.000000
113 -287.000000
114 -287.000000
115 -287.000000
116 -287.000000
117 -287.000000
118 -287.000000
119 -287.000000
120 -287.000000
121 -287.000000
122 -287.000000
123 -287.000000
124 -287.000000
125 -287.000000
126 -287.000000
127 -287.000000
128 -287.000000
129 -287.000000
130 -287.000000
131 -287.000000
132 -287.000000
133 -287.000000
134 -287.000000
135 -287.000000
136 -287.000000
137 -287.000000
138 -287.000000
139 -287.000000
140 -287.000000
141 -287.000000
142 -287.000000
143 -287.000000
144 -283.000000
145 -283.000000
146 -283.000000
147 -283.000000
148 -283.000000
149 -283.000000
150 -283.000000
151 -283.000000
152 -283.000000
153 -283.000000
154 -283.000000
155 -283.000000
156 -283.000000
157 -283.000000
158 -283.000000
159 -283.000000
160 -283.000000
161 -283.000000
162 -283.000000
163 -283.000000
164 -283.000000
165 -283.000000
166 -283.000000
167 -283.000000
168 -283.000000
169 -283.000000
170 -283.000000
171 -283.000000
172 -283.000000
173 -283.000000
174 -283.000000
175 -283.000000
176 -283.000000
177 -283.000000
178 -283.000000
179 -283.000000
180 -283.000000
181 -283.000000
182 -283.000000
183 -283.000000
184 -283.000000
185 -283.000000
186 -283.000000
187 -283.000000
188 -283.000000
189 -283.000000
190 -283.000000
191 -283.000000
192 -283.000000
193 -283.000000
194 -283.000000
195 -283.000000
196 -283.000000
197 -283.000000
198 -283.000000
199 -283.000000
200 -283.000000
201 -283.000000
202 -283.000000
203 -283.000000
204 -283.000000
205 -283.000000
206 -283.000000
207 -283.000000
208 -283.000000
209 -283.000000
210 -283.000000
211 -283.000000
212 -283.000000
213 -283.000000
214 -283.000000
215 -283.000000
216 -283.000000
217 -283.000000
218 -283.000000
219 -283.000000
220 -283.000000
221 -283.000000
222 -283.000000
223 -283.000000
224 -283.000000
225 -283.000000
226 -283.000000
227 -283.000000
228 -283.000000
229 -283.000000
230 -283.000000
231 -283.000000
232 -283.000000
233 -283.000000
234 -283.000000
235 -283.000000
236 -283.000000
237 -283.000000
238 -283.000000
239 -283.000000
240 -283.000000
241 -283.000000
242 -283.000000
243 -283.000000
244 -283.000000
245 -283.000000
246 -283.000000
247 -283.000000
248 -283.000000
249 -283.000000
250 -283.000000
251 -283.000000
252 -283.000000
253 -283.000000
254 -283.000000
255 -283.000000
256 -283.000000
257 -283.000000
258 -283.000000
259 -283.000000
260 -283.000000
261 -283.000000
262 -283.000000
263 -283.000000
264 -283.000000
265 -283.000000
266 -283.000000
267 -283.000000
268 -283.000000
269 -283.000000
270 -283.000000
271 -283.000000
272 -283.000000
273 -283.000000
274 -283.000000
275 -283.000000
276 -283.000000
277 -283.000000
278 -283.000000
279 -283.000000
280 -283.000000
281 -283.000000
282 -283.000000
283 -283.000000
284 -283.000000
285 -283.000000
286 -283.000000
287 -283.000000
288 -283.000000
289 -283.000000
290 -283.000000
291 -283.000000
292 -283.000000
293 -283.000000
294 -283.000000
295 -283.000000
296 -283.000000
297 -283.000000
298 -283.000000
299 -283.000000
300 -283.000000
301 -283.000000
302 -283.000000
303 -283.000000
304 -283.000000
305 -283.000000
306 -283.000000
307 -283.000000
308 -283.000000
309 -283.000000
310 -283.000000
311 -283.000000
312 -283.000000
313 -283.000000
314 -283.000000
315 -283.000000
316 -283.000000
317 -283.000000
318 -283.000000
319 -283.000000
320 -283.000000
321 -283.000000
322 -283.000000
323 -283.000000
324 -283.000000
325 -283.000000
326 -283.000000
327 -283.000000
328 -283.000000
329 -283.000000
330 -283.000000
331 -283.000000
332 -283.000000
333 -283.000000
334 -283.000000
335 -283.000000
336 -283.000000
337 -283.000000
338 -283.000000
339 -283.000000
340 -283.000000
341 -283.000000
342 -283.000000
343 -283.000000
344 -283.000000
345 -283.000000
346 -283.000000
347 -283.000000
348 -283.000000
