# additive constant
12961.000000
#  481 local fields
0 -161.000000
1 -161.000000
2 -161.000000
3 -161.000000
4 -161.000000
5 -161.000000
6 -161.000000
7 -161.000000
8 -161.000000
9 -161.000000
10 -161.000000
11 -161.000000
12 -161.000000
13 -161.000000
14 -161.000000
15 -161.000000
16 -161.000000
17 -161.000000
18 -161.000000
19 -161.000000
20 -161.000000
21 -161.000000
22 -161.000000
23 -161.000000
24 -161.000000
25 -161.000000
26 -161.000000
27 -161.000000
28 -161.000000
29 -161.000000
30 -161.000000
31 -161.000000
32 -161.000000
33 -161.000000
34 -161.000000
35 -161.000000
36 -161.000000
37 -161.000000
38 -161.000000
39 -161.000000
40 -161.000000
41 -161.000000
42 -161.000000
43 -161.000000
44 -161.000000
45 -161.000000
46 -161.000000
47 -161.000000
48 -161.000000
49 -161.000000
50 -161.000000
51 -161.000000
52 -161.000000
53 -161.000000
54 -161.000000
55 -161.000000
56 -161.000000
57 -161.000000
58 -161.000000
59 -161.000000
60 -161.000000
61 -161.000000
62 -161.000000
63 -161.000000
64 -161.000000
65 -161.000000
66 -161.000000
67 -161.000000
68 -161.000000
69 -161.000000
70 -161.000000
71 -161.000000
72 -161.000000
73 -161.000000
74 -161.000000
75 -161.000000
76 -161.000000
77 -161.000000
78 -161.000000
79 -161.000000
80 -161.000000
81 -157.000000
82 -157.000000
83 -157.000000
84 -157.000000
85 -157.000000
86 -157.000000
87 -157.000000
88 -157.000000
89 -157.000000
90 -157.000000
91 -157.000000
92 -157.000000
93 -157.000000
94 -157.000000
95 -157.000000
96 -157.000000
97 -157.000000
98 -157.000000
99 -157.000000
100 -157.000000
101 -157.000000
102 -157.000000
103 -157.000000
104 -157.000000
105 -157.000000
106 -157.000000
107 -157.000000
108 -157.000000
109 -157.000000
110 -157.000000
111 -157.000000
112 -157.000000
113 -157.000000
114 -157.000000
115 -157.000000
116 -157.000000
117 -157.000000
118 -157.000000
119 -157.000000
120 -157.000000
121 -157.000000
122 -157.000000
123 -157.000000
124 -157.000000
125 -157.000000
126 -157.000000
127 -157.000000
128 -157.000000
129 -157.000000
130 -157.000000
131 -157.000000
132 -157.000000
133 -157.000000
134 -157.000000
135 -157.000000
136 -157.000000
137 -157.000000
138 -157.000000
139 -157.000000
140 -157.000000
141 -157.000000
142 -157.000000
143 -157.000000
144 -157.000000
145 -157.000000
146 -157.000000
147 -157.000000
148 -157.000000
149 -157.000000
150 -157.000000
151 -157.000000
152 -157.000000
153 -157.000000
154 -157.000000
155 -157.000000
156 -157.000000
157 -157.000000
158 -157.000000
159 -157.000000
160 -157.000000
161 -157.000000
162 -157.000000
163 -157.000000
164 -157.000000
165 -157.000000
166 -157.000000
167 -157.000000
168 -157.000000
169 -157.000000
170 -157.000000
171 -157.000000
172 -157.000000
173 -157.000000
174 -157.000000
175 -157.000000
176 -157.000000
177 -157.000000
178 -157.000000
179 -157.000000
180 -157.000000
181 -157.000000
182 -157.000000
183 -157.000000
184 -157.000000
185 -157.000000
186 -157.000000
187 -157.000000
188 -157.000000
189 -157.000000
190 -157.000000
191 -157.000000
192 -157.000000
193 -157.000000
194 -157.000000
195 -157.000000
196 -157.000000
197 -157.000000
198 -157.000000
199 -157.000000
200 -157.000000
201 -157.000000
202 -157.000000
203 -157.000000
204 -157.000000
205 -157.000000
206 -157.000000
207 -157.000000
208 -157.000000
209 -157.000000
210 -157.000000
211 -157.000000
212 -157.000000
213 -157.000000
214 -157.000000
215 -157.000000
216 -157.000000
217 -157.000000
218 -157.000000
219 -157.000000
220 -157.000000
221 -157.000000
222 -157.000000
223 -157.000000
224 -157.000000
225 3.000000
226 3.000000
227 3.000000
228 3.000000
229 3.000000
230 3.000000
231 3.000000
232 3.000000
233 3.000000
234 3.000000
235 3.000000
236 3.000000
237 3.000000
238 3.000000
239 3.000000
240 3.000000
241 3.000000
242 3.000000
243 3.000000
244 3.000000
245 3.000000
246 3.000000
247 3.000000
248 3.000000
249 3.000000
250 3.000000
251 3.000000
252 3.000000
253 3.000000
254 3.000000
255 3.000000
256 3.000000
257 3.000000
258 3.000000
259 3.000000
260 3.000000
261 3.000000
262 3.000000
263 3.000000
264 3.000000
265 3.000000
266 3.000000
267 3.000000
268 3.000000
269 3.000000
270 3.000000
271 3.000000
272 3.000000
273 3.000000
274 3.000000
275 3.000000
276 3.000000
277 3.000000
278 3.000000
279 3.000000
280 3.000000
281 3.000000
282 3.000000
283 3.000000
284 3.000000
285 3.000000
286 3.000000
287 3.000000
288 3.000000
289 3.000000
290 3.000000
291 3.000000
292 3.000000
293 3.000000
294 3.000000
295 3.000000
296 3.000000
297 3.000000
298 3.000000
299 3.000000
300 3.000000
301 3.000000
302 3.000000
303 3.000000
304 3.000000
305 3.000000
306 3.000000
307 3.000000
308 3.000000
309 3.000000
310 3.000000
311 3.000000
312 3.000000
313 3.000000
314 3.000000
315 3.000000
316 3.000000
317 3.000000
318 3.000000
319 3.000000
320 3.000000
321 3.000000
322 3.000000
323 3.000000
324 3.000000
325 3.000000
326 3.000000
327 3.000000
328 3.000000
329 3.000000
330 3.000000
331 3.000000
332 3.000000
333 3.000000
334 3.000000
335 3.000000
336 3.000000
337 3.000000
338 3.000000
339 3.000000
340 3.000000
341 3.000000
342 3.000000
343 3.000000
344 3.000000
345 3.000000
346 3.000000
347 3.000000
348 3.000000
349 3.000000
350 3.000000
351 3.000000
352 3.000000
353 3.000000
354 3.000000
355 3.000000
356 3.000000
357 3.000000
358 3.000000
359 3.000000
360 3.000000
361 3.000000
362 3.000000
363 3.000000
364 3.000000
365 3.000000
366 3.000000
367 3.000000
368 3.000000
369 3.000000
370 3.000000
371 3.000000
372 3.000000
373 3.000000
374 3.000000
375 3.000000
376 3.000000
377 3.000000
378 3.000000
379 3.000000
380 3.000000
381 3.000000
382 3.000000
383 3.000000
384 3.000000
385 3.000000
