# additive constant
19801.000000
#  604 local fields
0 -199.000000
1 -199.000000
2 -199.000000
3 -199.000000
4 -199.000000
5 -199.000000
6 -199.000000
7 -199.000000
8 -199.000000
9 -199.000000
10 -199.000000
11 -199.000000
12 -199.000000
13 -199.000000
14 -199.000000
15 -199.000000
16 -199.000000
17 -199.000000
18 -199.000000
19 -199.000000
20 -199.000000
21 -199.000000
22 -199.000000
23 -199.000000
24 -199.000000
25 -199.000000
26 -199.000000
27 -199.000000
28 -199.000000
29 -199.000000
30 -199.000000
31 -199.000000
32 -199.000000
33 -199.000000
34 -199.000000
35 -199.000000
36 -199.000000
37 -199.000000
38 -199.000000
39 -199.000000
40 -199.000000
41 -199.000000
42 -199.000000
43 -199.000000
44 -199.000000
45 -199.000000
46 -199.000000
47 -199.000000
48 -199.000000
49 -199.000000
50 -199.000000
51 -199.000000
52 -199.000000
53 -199.000000
54 -199.000000
55 -199.000000
56 -199.000000
57 -199.000000
58 -199.000000
59 -199.000000
60 -199.000000
61 -199.000000
62 -199.000000
63 -199.000000
64 -199.000000
65 -199.000000
66 -199.000000
67 -199.000000
68 -199.000000
69 -199.000000
70 -199.000000
71 -199.000000
72 -199.000000
73 -199.000000
74 -199.000000
75 -199.000000
76 -199.000000
77 -199.000000
78 -199.000000
79 -199.000000
80 -199.000000
81 -199.000000
82 -199.000000
83 -199.000000
84 -199.000000
85 -199.000000
86 -199.000000
87 -199.000000
88 -199.000000
89 -199.000000
90 -199.000000
91 -199.000000
92 -199.000000
93 -199.000000
94 -199.000000
95 -199.000000
96 -199.000000
97 -199.000000
98 -199.000000
99 -199.000000
100 -195.000000
101 -195.000000
102 -195.000000
103 -195.000000
104 -195.000000
105 -195.000000
106 -195.000000
107 -195.000000
108 -195.000000
109 -195.000000
110 -195.000000
111 -195.000000
112 -195.000000
113 -195.000000
114 -195.000000
115 -195.000000
116 -195.000000
117 -195.000000
118 -195.000000
119 -195.000000
120 -195.000000
121 -195.000000
122 -195.000000
123 -195.000000
124 -195.000000
125 -195.000000
126 -195.000000
127 -195.000000
128 -195.000000
129 -195.000000
130 -195.000000
131 -195.000000
132 -195.000000
133 -195.000000
134 -195.000000
135 -195.000000
136 -195.000000
137 -195.000000
138 -195.000000
139 -195.000000
140 -195.000000
141 -195.000000
142 -195.000000
143 -195.000000
144 -195.000000
145 -195.000000
146 -195.000000
147 -195.000000
148 -195.000000
149 -195.000000
150 -195.000000
151 -195.000000
152 -195.000000
153 -195.000000
154 -195.000000
155 -195.000000
156 -195.000000
157 -195.000000
158 -195.000000
159 -195.000000
160 -195.000000
