# additive constant
3128.500000
#  604 local fields
0 -50.500000
1 -50.750000
2 -50.750000
3 -50.750000
4 -50.750000
5 -50.750000
6 -50.750000
7 -50.750000
8 -50.750000
9 -50.500000
10 -50.750000
11 -51.000000
12 -51.000000
13 -51.000000
14 -51.000000
15 -51.000000
16 -51.000000
17 -51.000000
18 -51.000000
19 -50.750000
20 -50.750000
21 -51.000000
22 -51.000000
23 -51.000000
24 -51.000000
25 -51.000000
26 -51.000000
27 -51.000000
28 -51.000000
29 -50.750000
30 -50.750000
31 -51.000000
32 -51.000000
33 -51.000000
34 -51.000000
35 -51.000000
36 -51.000000
37 -51.000000
38 -51.000000
39 -50.750000
40 -50.750000
41 -51.000000
42 -51.000000
43 -51.000000
44 -51.000000
45 -51.000000
46 -51.000000
47 -51.000000
48 -51.000000
49 -50.750000
50 -50.750000
51 -51.000000
52 -51.000000
53 -51.000000
54 -51.000000
55 -51.000000
56 -51.000000
57 -51.000000
58 -51.000000
59 -50.750000
60 -50.750000
61 -51.000000
62 -51.000000
63 -51.000000
64 -51.000000
65 -51.000000
66 -51.000000
67 -51.000000
68 -51.000000
69 -50.750000
70 -50.750000
71 -51.000000
72 -51.000000
73 -51.000000
74 -51.000000
75 -51.000000
76 -51.000000
77 -51.000000
78 -51.000000
79 -50.750000
80 -50.750000
81 -51.000000
82 -51.000000
83 -51.000000
84 -51.000000
85 -51.000000
86 -51.000000
87 -51.000000
88 -51.000000
89 -50.750000
90 -50.500000
91 -50.750000
92 -50.750000
93 -50.750000
94 -50.750000
95 -50.750000
96 -50.750000
97 -50.750000
98 -50.750000
99 -50.500000
100 -9.000000
101 -9.000000
102 -9.000000
103 -9.500000
104 -9.000000
105 -9.500000
106 -9.000000
107 -9.500000
108 -9.000000
109 -9.500000
110 -9.000000
111 -9.500000
112 -9.000000
113 -9.500000
114 -9.000000
115 -9.500000
116 -9.000000
117 -9.500000
118 -9.000000
119 -9.500000
120 -9.000000
121 -9.500000
122 -9.500000
123 -9.500000
124 -9.500000
125 -9.500000
126 -9.500000
127 -9.500000
128 -9.500000
129 -9.500000
130 -9.500000
131 -9.500000
132 -9.500000
133 -9.500000
134 -9.500000
135 -9.500000
136 -9.500000
137 -9.000000
138 -9.500000
139 -9.000000
140 -9.500000
141 -9.500000
142 -9.500000
143 -9.500000
144 -9.500000
145 -9.500000
146 -9.500000
147 -9.500000
148 -9.500000
149 -9.500000
150 -9.500000
151 -9.500000
152 -9.500000
153 -9.500000
154 -9.500000
155 -9.500000
156 -9.000000
157 -9.500000
158 -9.000000
159 -9.500000
160 -9.500000
161 -9.500000
162 -9.500000
163 -9.500000
164 -9.500000
165 -9.500000
166 -9.500000
167 -9.500000
168 -9.500000
169 -9.500000
170 -9.500000
171 -9.500000
172 -9.500000
173 -9.500000
174 -9.500000
175 -9.000000
176 -9.500000
177 -9.000000
178 -9.500000
179 -9.500000
180 -9.500000
181 -9.500000
182 -9.500000
183 -9.500000
184 -9.500000
185 -9.500000
186 -9.500000
187 -9.500000
188 -9.500000
189 -9.500000
190 -9.500000
191 -9.500000
192 -9.500000
193 -9.500000
194 -9.000000
195 -9.500000
196 -9.000000
197 -9.500000
198 -9.500000
199 -9.500000
200 -9.500000
201 -9.500000
202 -9.500000
203 -9.500000
204 -9.500000
205 -9.500000
206 -9.500000
207 -9.500000
208 -9.500000
209 -9.500000
210 -9.500000
211 -9.500000
212 -9.500000
213 -9.000000
214 -9.500000
215 -9.000000
216 -9.500000
217 -9.500000
218 -9.500000
219 -9.500000
220 -9.500000
221 -9.500000
222 -9.500000
223 -9.500000
224 -9.500000
225 -9.500000
226 -9.500000
227 -9.500000
228 -9.500000
229 -9.500000
230 -9.500000
231 -9.500000
232 -9.000000
233 -9.500000
234 -9.000000
235 -9.500000
236 -9.500000
237 -9.500000
238 -9.500000
239 -9.500000
240 -9.500000
241 -9.500000
242 -9.500000
243 -9.500000
244 -9.500000
245 -9.500000
246 -9.500000
247 -9.500000
248 -9.500000
249 -9.500000
250 -9.500000
251 -9.000000
252 -9.500000
253 -9.000000
254 -9.500000
255 -9.500000
256 -9.500000
257 -9.500000
258 -9.500000
259 -9.500000
260 -9.500000
261 -9.500000
262 -9.500000
263 -9.500000
264 -9.500000
265 -9.500000
266 -9.500000
267 -9.500000
268 -9.500000
269 -9.500000
270 -9.000000
271 -9.000000
272 -9.000000
273 -9.000000
274 -9.000000
275 -9.000000
276 -9.000000
277 -9.000000
278 -9.000000
279 -9.000000
280 1.000000
281 1.000000
282 0.750000
283 1.000000
284 1.500000
285 1.500000
286 1.000000
287 1.000000
288 1.500000
289 1.500000
290 1.000000
291 1.000000
292 1.500000
293 1.500000
294 1.000000
295 1.000000
296 1.500000
297 1.500000
298 1.000000
299 1.000000
300 1.500000
301 1.500000
302 1.000000
303 1.000000
304 1.500000
305 1.500000
306 1.000000
307 1.000000
308 1.500000
309 1.500000
310 1.000000
311 0.750000
312 1.500000
313 1.500000
314 1.000000
315 1.000000
316 1.500000
317 1.000000
318 1.000000
319 1.500000
320 1.500000
321 1.500000
322 1.500000
323 1.500000
324 1.500000
325 1.500000
326 1.500000
327 1.500000
328 1.500000
329 1.500000
330 1.500000
331 1.500000
332 1.500000
333 1.500000
334 1.500000
335 1.500000
336 1.500000
337 1.500000
338 1.500000
339 1.500000
340 1.500000
341 1.500000
342 1.500000
343 1.500000
344 1.500000
345 1.500000
346 1.500000
347 1.000000
348 1.500000
349 1.500000
350 1.500000
351 1.000000
352 1.500000
353 1.000000
354 1.000000
355 1.500000
356 1.500000
357 1.500000
358 1.500000
359 1.500000
360 1.500000
361 1.500000
362 1.500000
363 1.500000
364 1.500000
365 1.500000
366 1.500000
367 1.500000
368 1.500000
369 1.500000
370 1.500000
371 1.500000
372 1.500000
373 1.500000
374 1.500000
375 1.500000
376 1.500000
377 1.500000
378 1.500000
379 1.500000
380 1.500000
381 1.500000
382 1.500000
383 1.000000
384 1.500000
385 1.500000
386 1.500000
387 1.000000
388 1.500000
389 1.000000
390 1.000000
391 1.500000
392 1.500000
393 1.500000
394 1.500000
395 1.500000
396 1.500000
397 1.500000
398 1.500000
399 1.500000
400 1.500000
401 1.500000
402 1.500000
403 1.500000
404 1.500000
405 1.500000
406 1.500000
407 1.500000
408 1.500000
409 1.500000
410 1.500000
411 1.500000
412 1.500000
413 1.500000
414 1.500000
415 1.500000
416 1.500000
417 1.500000
418 1.500000
419 1.000000
420 1.500000
421 1.500000
422 1.500000
423 1.000000
424 1.500000
425 1.000000
426 1.000000
427 1.500000
428 1.500000
429 1.500000
430 1.500000
431 1.500000
432 1.500000
433 1.500000
434 1.500000
435 1.500000
436 1.500000
437 1.500000
438 1.500000
439 1.500000
440 1.500000
441 1.500000
442 1.500000
443 1.500000
444 1.500000
445 1.500000
446 1.500000
447 1.500000
448 1.500000
449 1.500000
450 1.500000
451 1.500000
452 1.500000
453 1.500000
454 1.500000
455 1.000000
456 1.500000
457 1.500000
458 1.500000
459 1.000000
460 1.500000
461 1.000000
462 1.000000
463 1.500000
464 1.500000
465 1.500000
466 1.500000
467 1.500000
468 1.500000
469 1.500000
470 1.500000
471 1.500000
472 1.500000
473 1.500000
474 1.500000
475 1.500000
476 1.500000
477 1.500000
478 1.500000
479 1.500000
480 1.500000
481 1.500000
482 1.500000
483 1.500000
484 1.500000
485 1.500000
486 1.500000
487 1.500000
488 1.500000
489 1.500000
490 1.500000
491 1.000000
492 1.500000
493 1.500000
494 1.500000
495 1.000000
496 1.500000
497 1.000000
498 1.000000
499 1.500000
500 1.500000
501 1.500000
502 1.500000
